item_name,sub_category,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29
목재,벌목,90,90,88,88,90,89,89,91,91,92,91,92,92,91,88.0,90.0,91.0,89,86,89,90,88,89,89,89,90,87,91,90,90,89,89,91,92,89,89,87,88,87,87,88,89,89,89,89,90,88,90,89,90,89,90,90,89,90,87,84,88,89,90,90,88,89,89,89,91,89,90,89,90,91,91,91,91,90,90,89,88,88,89,88,88,88,87,89,85,86,87,88,88,89,90,90,89,90,89,85,90,87,89,88,87,88,88,88,88,80,90,90,92,85,89,91,89,90,94,89,95,91,93,95,95,94,93,94,96,96,97,95,95,90,95,95,95,94,96,95,95,94,95,91,95,97,97,95,97,97,96,96,95,94,95,94,96,94,95.0,93,96,95,96,94,96,97,95,97,95
묵직한 철광석,채광,187,189,187,178,192,186,193,184,184,186,188,188,190,186,190.0,186.0,191.0,192,190,185,186,190,179,182,183,181,184,188,190,177,190,189,188,190,239,238,226,213,200,198,196,198,194,190,190,192,187,189,194,193,194,195,194,195,195,186,180,180,198,195,188,196,187,194,187,182,190,193,191,193,192,194,192,194,192,185,192,195,185,183,186,185,185,234,207,199,192,182,193,190,192,192,195,188,180,188,185,187,179,183,187,187,190,187,187,188,184,180,182,190,215,206,198,187,187,193,192,196,195,193,189,187,189,191,192,192,192,193,199,190,190,187,198,195,198,206,200,200,198,200,199,194,197,196,197,195,197,210,245,233,227,223,222,216,224,219.0,210,219,212,210,212,213,217,209,219,215
부드러운 목재,벌목,177,178,179,175,182,178,180,180,182,183,182,183,183,183,181.0,182.0,181.0,177,182,178,180,177,180,179,180,178,176,182,179,180,178,181,180,184,178,179,176,177,177,177,176,178,179,181,179,178,178,179,176,179,180,181,181,179,180,179,177,177,176,177,180,178,179,177,176,179,179,178,179,179,178,181,181,179,180,179,181,177,176,179,176,176,175,175,178,176,175,175,175,176,178,178,180,180,179,178,174,173,178,175,175,173,176,178,173,177,179,180,180,190,180,180,182,178,183,187,185,210,184,188,192,187,188,187,189,192,194,196,193,190,186,182,190,189,189,193,192,189,189,192,188,187,191,195,192,195,195,194,192,189,190,191,190,192,187,190.0,187,191,189,191,191,192,192,190,193,192
붉은 살 생선,낚시,171,187,180,171,171,188,188,187,171,171,187,188,188,182,186.0,186.0,186.0,186,184,176,174,171,175,168,176,176,176,176,171,176,175,176,174,180,185,185,182,182,178,187,187,184,184,171,180,171,170,168,187,180,171,178,171,186,168,176,171,177,177,176,177,177,176,177,171,176,176,179,185,185,171,175,187,188,187,184,176,187,182,179,183,185,179,175,181,177,176,179,177,179,170,168,180,180,179,179,178,171,179,177,171,179,179,180,176,177,179,178,178,178,179,186,171,180,184,185,187,187,171,225,190,189,168,190,171,171,190,188,195,191,190,188,187,195,204,199,182,187,205,168,209,171,192,171,207,171,206,203,199,195,199,209,206,200,211,211.0,206,217,212,200,206,171,204,219,197,197
생선,낚시,85,85,91,89,85,90,100,85,85,97,93,95,95,95,95.0,93.0,94.0,93,91,88,87,85,87,88,88,88,88,75,85,88,87,88,88,88,88,89,89,90,92,91,89,88,91,85,91,85,84,98,98,98,85,87,85,96,89,85,85,88,88,87,88,89,90,90,85,88,89,88,89,90,91,85,91,91,90,89,87,97,89,88,90,88,85,89,95,83,88,88,88,88,84,75,88,88,90,91,90,86,89,87,89,91,90,90,85,88,90,89,89,90,89,90,85,89,92,111,99,104,95,103,85,100,100,102,75,75,101,102,102,95,95,94,100,100,97,98,92,95,96,85,96,75,95,85,96,99,98,98,98,98,99,111,106,100,105,105.0,98,106,105,96,96,97,100,100,97,101
수렵의 결정,수렵,100,99,99,107,107,105,105,104,104,104,199,199,199,199,188.0,188.0,188.0,187,186,186,186,185,185,184,184,180,180,180,160,160,160,160,160,150,150,150,150,149,100,100,100,100,99,98,149,140,139,139,139,139,139,139,138,138,137,137,137,135,135,135,135,135,135,133,133,133,131,131,130,122,122,122,122,122,122,122,120,100,100,80,104,104,104,105,105,104,120,119,119,119,119,118,118,116,111,111,110,109,116,115,115,115,113,112,108,108,108,107,107,107,106,106,110,110,110,110,110,110,109,132,131,130,130,129,129,128,128,125,125,123,122,121,121,121,119,119,119,119,118,117,117,117,117,116,116,116,116,116,116,114,114,114,117,116,116,113.0,113,111,109,108,108,108,108,108,108,107
수줍은 들꽃,식물채집,347,340,347,340,338,338,340,328,330,341,340,343,344,344,349.0,395.0,380.0,385,359,365,353,352,347,337,338,345,348,348,353,358,361,360,370,367,364,361,361,368,357,357,354,350,354,355,353,352,345,353,350,336,348,347,348,346,355,354,348,348,353,349,352,353,355,342,332,330,334,324,319,321,325,326,324,324,326,323,316,312,315,312,309,320,322,320,308,310,309,310,309,310,313,315,315,316,310,311,309,310,310,305,308,303,304,305,290,297,298,302,300,306,306,306,304,299,304,297,294,294,299,297,294,290,298,299,300,299,298,296,298,298,298,299,300,300,294,299,295,298,297,300,297,298,298,300,302,302,309,382,380,377,361,359,350,340,337,336.0,331,333,332,320,328,329,332,333,333,333
숙련가용 제작 키트,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1
아비도스 두툼한 생고기,수렵,1348,1350,1350,1365,1365,1354,1343,1340,1335,1336,1334,1333,1329,1313,1299.0,1288.0,1280.0,1291,1200,1295,1290,1288,1294,1310,1324,1286,1280,1295,1294,1291,1294,1292,1278,1255,1242,1241,1289,1294,1286,1257,1298,1295,1294,1293,1289,1283,1258,1232,1232,1220,1218,1210,1214,1189,1204,1202,1196,1220,1228,1232,1233,1239,1260,1270,1277,1275,1274,1275,1260,1250,1263,1245,1250,1245,1240,1227,1199,1190,1200,1215,1224,1217,1211,1215,1239,1218,1200,1195,1200,1190,1200,1199,1198,1200,1187,1187,1118,1197,1199,1169,1165,1163,1168,1240,1284,1280,1277,1270,1276,1283,1284,1282,1394,1400,1419,1418,1418,1417,1418,1416,1409,1398,1395,1395,1390,1397,1398,1343,1334,1338,1332,1328,1396,1366,1397,1405,1400,1337,1340,1349,1348,1348,1220,1220,1339,1345,1300,1343,1339,1338,1340,1343,1343,1348,1349,1350.0,1349,1350,1379,1379,1377,1379,1378,1377,1375,1373
아비도스 들꽃,식물채집,962,963,965,969,960,970,972,969,967,967,958,950,952,965,967.0,959.0,939.0,932,970,980,968,944,943,930,938,931,934,927,926,928,942,940,943,927,919,933,938,937,937,937,943,942,926,910,919,919,918,918,914,907,909,909,913,910,910,928,913,905,910,916,924,900,900,900,905,900,887,898,898,880,900,889,889,904,907,907,913,897,900,918,914,880,870,874,999,992,980,978,976,973,949,969,968,964,965,967,959,951,940,925,919,917,912,976,940,944,946,845,940,939,963,950,1134,990,1133,1124,1100,1117,1106,1097,1092,1080,1097,1097,1094,1088,1088,1115,1095,1079,1091,1114,1185,1187,1178,1100,1150,1134,1122,1127,1115,1124,1122,1100,1129,1129,1125,1124,1125,1124,1110,1112,1120,1115,1124,1123.0,1112,1105,1104,1100,1095,1099,1099,1100,1100,1100
아비도스 목재,벌목,1132,1150,1154,1147,1158,1148,1159,1150,1158,1146,1142,1141,1150,1162,1197.0,1156.0,1135.0,1111,1129,1134,1172,1164,1161,1111,1154,1145,1161,1150,1128,1142,1138,1140,1152,1170,1180,1141,1129,1140,1134,1144,1134,1137,1132,1139,1133,1120,1137,1135,1127,1110,1138,1139,1140,1137,1144,1145,1148,1119,1146,1135,1149,1136,1140,1110,1118,1139,1140,1135,1135,1140,1115,1120,1119,1123,1132,1151,1154,1109,1118,1128,1118,1124,1116,1100,1121,1091,1107,1111,1098,1118,1117,1124,1130,1128,1140,1137,1118,1134,1115,1129,1113,1117,1117,1122,1118,1119,1110,1108,1119,1199,1193,1183,1183,1180,1192,1194,1193,1194,1180,1189,1188,1188,1192,1195,1190,1198,1199,1204,1275,1249,1220,1207,1205,1223,1241,1210,1225,1213,1236,1218,1219,1200,1222,1224,1226,1249,1248,1246,1253,1228,1218,1224,1226,1226,1224,1200.0,1197,1208,1208,1215,1210,1211,1214,1212,1227,1229
아비도스 유물,고고학,1120,1139,1139,1180,1178,1181,1172,1168,1167,1155,1157,1161,1172,1174,1177.0,1144.0,1149.0,1124,1149,1164,1151,1155,1150,1140,1152,1118,1153,1151,1110,1153,1150,1111,1145,1050,1179,1167,1160,1141,1150,1140,1143,1146,1146,1143,1139,1140,1138,1111,1130,1132,1129,1141,1111,1145,1150,1138,1124,1120,1133,1139,1136,1129,1137,1127,1120,1127,1133,1130,1128,1136,1134,1130,1133,1139,1140,1149,1140,1128,1128,1143,1139,1140,1142,1127,1128,1128,1119,1119,1110,1129,1126,1129,1130,1127,1148,1149,1142,1145,1145,1122,1131,1136,1134,1137,1100,1120,1124,1129,1132,1144,1190,1190,1189,1180,1187,1177,1186,1194,1200,1281,1248,1226,1195,1195,1193,1190,1226,1228,1200,1252,1206,1187,1212,1214,1220,1219,1216,1222,1219,1223,1223,1222,1210,1226,1216,1224,1252,1235,1240,1230,1203,1222,1231,1234,1233,1230.0,1229,1230,1232,1230,1220,1233,1222,1230,1229,1200
아비도스 철광석,채광,1098,1149,1148,1165,1111,1123,1134,1129,1129,1133,1129,1125,1130,1137,1130.0,1129.0,1120.0,1110,1113,1110,1100,1114,1114,1094,1110,1113,1110,1100,1100,1110,1118,1119,1112,1110,1110,1100,1109,1090,1098,1098,1101,1097,1111,1104,1005,1111,1099,1097,1000,1077,1098,1100,1099,1092,1109,1108,1100,1050,1110,1090,1097,1112,1097,1180,1145,1095,1118,1124,1111,1100,1108,1108,1107,1100,1093,1120,1110,1109,1125,1123,1125,1115,1100,1087,1299,1200,1089,1160,1155,1154,1145,1130,1149,1139,1162,1128,1130,1132,1125,1111,1098,1050,1097,1168,1098,1123,1114,1115,1112,1114,1100,1102,1298,1267,1144,1250,1220,1212,1267,1198,1182,1160,1183,1168,1169,1181,1183,1190,1246,1210,1220,1234,1290,1284,1285,1287,1266,1259,1242,1199,1240,1237,1235,1230,1230,1219,1222,1200,1190,1158,1156,1136,1189,1184,1190,1185.0,1165,1177,1145,1140,1137,1138,1137,1137,1120,1146
아비도스 태양 잉어,낚시,1220,1220,1218,1220,1234,1263,1263,1264,1264,1262,1262,1263,1263,1263,1258.0,1242.0,1241.0,1251,1254,1244,1237,1251,1236,1217,1228,1199,1174,1196,1188,1153,1153,1154,1150,1195,1194,1188,1188,1189,1183,1179,1188,1189,1195,1212,1184,1208,1199,1204,1202,1202,1197,1200,1195,1190,1189,1189,1189,1183,1180,1175,1180,1178,1179,1175,1173,1174,1174,1174,1176,1170,1170,1170,1172,1176,1170,1174,1170,1170,1174,1175,1178,1178,1178,1177,1222,1220,1213,1219,1220,1221,1200,1221,1221,1221,1219,1215,1219,1187,1200,1185,1189,1197,1204,1218,1216,1217,1212,1215,1214,1217,1242,1234,1232,1232,1231,1232,1225,1232,1234,1233,1234,1231,1227,1231,1230,1233,1234,1233,1235,1238,1239,1244,1244,1245,1245,1254,1255,1255,1254,1255,1255,1255,1255,1254,1253,1254,1253,1450,1445,1444,1445,1442,1435,1433,1430,1432.0,1425,1426,1427,1427,1425,1425,1425,1424,1420,1419
오레하 두툼한 생고기,수렵,1183,1183,1182,1184,1247,1237,1209,1220,1220,1200,1220,1220,1219,1050,1218.0,1150.0,1138.0,1138,1233,1210,1215,1230,1229,1218,1215,1216,1199,1212,1212,1209,1209,1209,1207,1208,1204,1217,1218,1213,1205,1201,1199,1199,1182,1180,1198,1197,1195,1196,1186,1186,1192,1192,1188,1196,1196,1191,1191,1187,1185,1185,1185,1184,1183,1180,1180,1155,1166,1164,1165,1250,1248,1246,1241,1240,1233,1128,1149,1149,1188,1188,1199,1180,1195,1197,1198,1207,1188,1185,1185,1200,1118,1117,1117,1117,1188,1187,1165,1166,1158,1218,1199,1212,1208,1208,1208,1209,1200,1207,1207,1207,1209,1198,1200,1209,1210,1220,1220,1200,1250,1229,1248,1240,1238,1230,1230,1230,1230,1243,1249,1243,1219,1215,1249,1249,1249,1247,1244,1240,1238,1239,1239,1238,1236,1236,1236,1235,1240,1200,1243,1242,1242,1237,1249,1245,1244,1218.0,1200,1099,1098,1098,1080,1098,1097,1089,1089,1050
