item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29,2026-02-21 11:01,2026-02-21 13:26,2026-02-21 14:42,2026-02-21 15:42,2026-02-21 16:33,2026-02-21 17:32,2026-02-21 18:31,2026-02-21 19:26,2026-02-21 20:23,2026-02-21 21:49,2026-02-21 22:43,2026-02-21 23:27,2026-02-22 00:25,2026-02-22 01:29,2026-02-22 02:26,2026-02-22 03:36,2026-02-22 04:25,2026-02-22 05:26,2026-02-22 06:24,2026-02-22 07:24,2026-02-22 08:25,2026-02-22 11:10,2026-02-22 13:49,2026-02-22 14:52,2026-02-22 15:50,2026-02-22 16:36,2026-02-22 17:33,2026-02-22 18:32,2026-02-22 19:26,2026-02-22 20:22,2026-02-22 21:51,2026-02-22 22:44,2026-02-22 23:27,2026-02-23 00:25,2026-02-23 01:31,2026-02-23 02:25,2026-02-23 03:37
유물 돌격대장 각인서,143997,143886,143000,142000,143999,141999,141900,142398,144000,143800,145000,149400,148850,147999,148497,147000,147899,147800,146396,148300,146000,149000,148700,145999,149000,149589,149848,147500,145500,144000,145200,144900,144900,144900,144500,141000,144780,143000,144500,144444,149998,149666,147899,147980,148995,148000,149000,149000,148400,148397,148498,147700,149500,149900,149499,148999,151666,160699,155000,155695,151999,149899,149000,151900,152997,152888,150000,152800,151000,149999,150000,148999,149000,150000,151553,151100,151000,151000,140000,152000,149999,150490,149999,152222,145000,149999,151000,150500,150990,149999,149700,148999,146000,149000,148800,149000,150000,148999,147999,148900,149800,149000,150000,150498,149488,149977,149500,150500,150776,150000,149000,149000,149800,147299,147000,145000,147000,149500,148900,149998,147999,149886,149399,150200,149999,149500,150700,150798,150700,149400,148888,149000,148888,147764,149498,144800,149749,149900,148500,149800,147000,150000,150580,149800,148999,149999,148887,147000,148900,149000,148297,148500,145800,149000,150499,149700,150598,151000,154500,157000,156950,156954,156662,154500,154480,148498,148999,151600,149000,149300,150750,151750,151995,150300,153000,143000,151977,150897,150999,148000,151700,144440,146998,145800,149888,151111,150998,149999,151600,150999,149999,149000,151000,152979,151980,157900,157400,155447,155400,155000,154700,155555,155699,154998,151999,149300,149988,151000,149890,153000,153333,152999,155555,151000,150900,150700,151500,155999,153999,155899,155500,154000,154900,152500,149995,147000,149600,149999,150000,148800,149959,149000,150500,151111,151000,150000,150888,150500,150500,152200,152488
유물 마나 효율 증가 각인서,2900,3200,2990,2799,2945,2898,2700,2680,2960,2790,2777,2999,3080,2888,2899,2800,2790,2600,2299,2592,2300,2679,2786,2540,2300,2222,2490,2390,2430,2444,2645,2400,2670,2298,2600,2100,2488,2399,2180,2633,2200,2500,2300,2299,2498,2377,2454,2500,2677,2686,2511,2666,2555,2870,2749,2200,2800,2840,2397,2766,2670,2300,2795,2929,2500,2660,2660,2650,2877,2800,2695,2399,2398,2300,2350,2759,2499,2300,2600,2679,2599,2700,2150,2299,2300,2163,2800,2888,2699,2900,2400,2400,2200,2490,2689,2400,2380,2499,2495,2180,2750,2887,2549,2490,3000,2997,2798,2600,2330,2600,2445,2299,2000,1949,2200,1700,2690,2344,2680,2940,2850,1880,2150,2450,2095,2999,3111,2800,3095,2999,2999,2800,2695,2400,1899,2433,3299,2500,3200,2600,2332,2390,2797,2498,2500,2650,2697,2388,2695,2160,2098,2300,2400,2500,2599,2222,2000,2400,2333,2500,2529,2596,2497,2298,2357,2000,1999,2594,2200,2746,2499,2555,1999,1874,2550,2400,2400,2500,2555,2594,2500,2389,2300,2100,2390,2222,2730,2730,2500,2650,2400,2479,2399,2798,2700,2400,2989,2598,2270,2688,2799,2790,2350,2247,2400,2380,2369,2455,2300,2786,2700,2300,2100,2498,2333,2447,2424,2332,2460,2899,2800,2780,2698,2000,1800,1700,2098,2550,1998,2300,2098,2100,2439,2300,2680,1979,1789,2099,2580,2222,2600
유물 마나의 흐름 각인서,8666,8442,8299,7788,8170,8200,7777,8230,8129,8000,8000,8100,8749,8399,8888,8800,8799,8499,7800,8144,8000,8000,7700,8100,7588,7999,7650,7648,8090,7899,7898,7600,7100,7598,7600,7275,7970,7978,7979,7899,7998,7900,7380,7852,8032,8099,8128,8199,8199,8399,7980,7200,7700,8000,8007,7500,7990,7870,8288,7999,8000,7842,8200,8680,8600,8697,8400,8740,8200,7500,7688,7700,8700,8000,8290,8299,7590,8199,8500,8950,8666,8300,8590,8100,8444,8000,8431,8299,8388,8000,7498,7388,6000,7900,7989,8000,7999,7688,7790,7849,7790,8270,8000,7892,7747,8300,7898,7600,7700,7599,7885,7600,7349,6500,6999,7100,7999,7777,6600,7910,7899,7400,8000,8000,8130,7880,8383,8500,8000,7600,7000,7077,7198,7300,8222,7250,7199,7290,7500,6999,7299,7800,7300,7440,7997,7487,7454,7390,6999,6900,7100,7000,7111,6800,6900,7300,7500,7898,7894,8200,8443,8499,8200,7280,7499,6998,7770,7100,7200,6800,7400,7470,7249,7222,7579,7800,7898,7990,7400,7977,7999,7800,6999,7480,7200,7998,7947,8200,8700,8100,7999,8500,7770,7998,6999,7990,8398,8790,8790,8600,7997,7899,7000,6798,6899,6777,7500,7700,8300,7500,7991,8194,8777,8199,8489,7700,8099,8049,7999,7554,8100,7992,7500,6900,6800,6800,7080,7690,8188,7885,7450,7439,7500,7000,7998,7438,7698,7700,7499,7839,8094
유물 바리케이드 각인서,4280,4899,4470,4141,3780,3970,4333,4299,4674,4000,4440,4199,3817,3988,3950,4200,4100,4999,4400,5100,5900,6500,5299,4900,4549,4499,4380,4499,4300,4888,4897,4500,4389,4190,4999,4400,4499,4149,4000,4000,4690,4300,4400,4188,4150,4000,4000,3998,4100,4387,4298,4393,4100,4400,4350,4089,4399,4333,3979,4400,4655,4300,4000,4170,4110,4120,3999,4211,4300,3800,3795,4000,4100,3989,4299,4295,4700,4700,4740,4594,4480,4589,3999,4599,4397,3998,4390,4420,4360,4088,3300,3350,4000,4000,4222,4299,4098,3900,4095,4200,4000,4100,4000,4600,3950,4789,4900,4799,4698,4896,4800,4699,4400,3250,3800,4100,4198,4500,4690,3800,4399,3700,4190,4500,4300,4430,4299,3999,3900,3850,3888,3880,3600,4194,4100,2899,4000,4488,4400,4400,4399,4000,6400,5300,4590,4698,4700,3800,4000,3984,3400,4200,3886,4777,4498,4170,4000,3995,3998,4000,4199,4144,4149,3799,3977,3500,3800,4377,3700,4000,3700,3850,3998,3400,3700,3850,3749,3995,3737,3500,3700,3500,3200,3443,3993,3990,3840,3740,3800,3798,3770,3799,3899,3888,3677,3798,4599,4776,4760,4100,3998,4199,3300,3800,4240,4199,3990,4190,4300,5140,4500,3950,4110,3800,3664,3800,4300,4590,4250,4379,4250,4299,4199,3870,3998,3300,4199,4250,3900,3500,3997,3699,3799,4090,4000,4000,3900,4100,4396,4698,4000
유물 번개의 분노 각인서,39,50,40,48,27,28,23,27,28,30,28,30,42,39,43,60,60,58,30,57,40,50,40,35,40,27,29,42,40,38,41,41,46,29,28,38,20,9,9,27,20,15,15,38,46,188,187,182,170,155,153,171,70,30,30,62,60,107,88,55,60,19,18,25,21,19,13,23,23,29,28,57,55,35,39,41,36,44,28,37,30,46,43,18,44,43,49,50,58,58,52,70,88,55,39,68,65,48,31,10,21,29,20,31,22,14,46,64,54,73,70,68,59,37,22,30,28,35,69,39,54,30,29,30,28,23,20,20,20,33,25,39,30,40,69,65,45,64,63,50,38,35,24,30,30,29,28,25,27,40,18,25,30,34,29,15,18,27,21,14,14,14,14,17,24,30,35,22,17,25,23,24,29,27,20,13,11,9,8,17,17,15,14,13,14,11,15,20,38,23,30,40,25,36,47,50,65,58,280,277,272,271,195,120,50,69,77,66,45,52,45,33,62,57,40,20,45,65,70,20,15,69,69,52,45,15,35,42,38,50,30,11,43,32,49,52,39,32,40,33,42
유물 부러진 뼈 각인서,150,11,82,85,80,39,26,45,40,55,38,20,20,34,36,39,39,43,45,19,20,29,23,21,22,14,11,30,35,30,30,30,29,15,17,16,13,11,10,34,24,28,29,286,207,195,180,161,100,99,99,49,120,60,50,53,40,54,50,52,49,41,39,20,25,30,33,33,32,32,29,20,32,37,38,32,29,25,24,19,19,24,21,11,30,30,28,35,40,36,32,59,22,58,43,20,32,80,70,65,54,43,37,38,14,34,40,50,47,46,46,47,37,40,43,42,29,42,80,97,95,88,33,49,34,30,28,28,28,38,36,36,40,35,88,73,70,70,70,64,55,54,49,33,50,45,40,20,45,48,30,46,36,47,39,19,22,43,45,40,40,39,37,32,35,45,44,44,26,20,30,44,35,29,39,22,14,13,16,32,41,40,37,33,30,8,19,39,41,37,41,30,20,22,27,22,27,24,24,20,20,20,10,8,23,21,24,18,27,18,18,13,15,43,25,17,10,19,14,28,24,24,24,17,9,20,13,18,17,28,20,28,37,33,27,35,25,19,13,12,14
유물 분쇄의 주먹 각인서,89,68,80,88,84,89,80,80,86,83,42,74,118,108,87,100,98,89,96,87,99,411,200,114,110,117,133,195,191,188,188,180,155,140,80,59,60,87,127,110,111,88,70,44,114,116,114,111,183,180,174,160,111,60,138,140,139,110,74,80,109,108,100,99,107,112,98,97,96,77,90,50,95,39,98,93,98,94,80,90,105,87,104,106,107,109,102,110,111,108,100,89,31,68,87,50,63,78,90,68,100,98,86,80,70,64,110,94,90,98,87,11,79,200,120,100,74,111,123,149,80,76,119,109,140,120,130,121,133,131,125,94,79,89,99,120,118,120,87,79,90,86,98,89,50,76,89,84,98,120,110,118,99,87,88,147,164,163,163,166,164,167,175,150,148,99,148,99,160,108,90,114,99,83,130,130,110,123,126,125,122,128,129,126,130,111,123,120,135,80,114,119,122,83,50,128,117,128,99,127,99,1,98,86,85,100,80,114,119,110,148,180,150,288,225,222,175,219,198,189,120,186,180,99,160,32,66,75,80,70,77,35,92,58,100,64,78,65,99,80,97
유물 불굴 각인서,21,18,14,18,16,20,19,23,27,30,19,17,21,21,11,10,10,8,58,49,23,29,40,42,48,33,52,73,70,48,47,30,22,9,53,40,28,20,17,24,15,15,5,24,31,25,30,18,14,27,27,33,31,15,24,27,21,15,20,20,22,21,10,21,15,14,11,11,20,17,15,20,21,9,24,20,18,8,11,11,8,7,7,3,16,1,10,18,16,16,19,33,10,12,10,5,21,13,9,12,10,4,4,14,10,11,14,8,14,10,12,11,11,11,9,47,28,25,20,18,20,17,18,5,23,18,1,13,13,23,23,30,39,425,183,129,88,121,117,99,60,112,70,64,61,57,56,40,40,47,35,17,27,21,17,21,49,48,29,16,16,15,14,15,20,25,45,25,11,11,5,59,69,55,35,18,14,13,12,15,15,15,17,15,1,20,31,43,58,30,68,66,53,43,40,20,20,25,19,18,17,17,8,14,15,9,1,31,18,21,23,38,40,29,33,19,27,29,25,24,20,19,23,7,4,23,22,28,21,33,21,18,28,24,31,12,13,15,8,4,14
유물 선수필승 각인서,300,388,202,222,398,400,422,406,420,397,430,439,422,399,330,365,350,336,390,298,291,217,189,235,242,244,269,200,199,200,247,269,250,277,297,197,280,249,249,304,298,240,268,270,245,242,240,244,150,270,260,299,296,322,348,240,320,354,325,309,307,215,184,210,233,188,219,244,230,209,280,350,380,375,270,273,199,170,255,200,194,259,276,255,250,270,287,288,293,320,265,375,411,432,399,318,290,399,400,300,345,378,295,280,333,300,330,399,405,300,400,349,409,410,350,856,542,789,595,568,479,477,440,430,422,430,400,380,399,440,420,418,393,444,445,440,389,375,447,350,344,355,250,370,320,250,320,377,340,250,283,290,270,286,270,111,260,279,275,240,230,220,220,250,277,249,300,250,259,237,199,299,297,180,294,280,249,233,231,230,240,246,246,285,294,400,442,399,425,399,399,350,380,397,322,311,352,299,368,344,349,330,370,333,408,427,398,424,477,495,473,420,380,325,278,275,322,343,366,354,375,333,375,387,388,400,560,450,443,484,360,350,409,399,360,344,333,297,299,332,399
유물 속전속결 각인서,2700,2597,2200,2199,1979,2345,1800,1950,2400,2222,2000,2110,2000,2245,2250,2240,2160,9999,11000,9000,7997,7499,8299,9995,6999,4500,6000,7299,6969,7000,6700,6450,5900,4999,6389,5779,5299,5000,4977,5880,6497,6445,5200,4470,5295,5100,5200,5883,5759,5500,5389,5900,5900,5555,4200,5998,5400,6100,5888,5311,5776,5594,6333,6098,5500,5888,5899,5798,5796,5797,5776,6200,4700,4699,5499,5300,5100,5396,5199,5900,5799,5454,5150,4900,5497,4666,5088,4666,5089,4954,4600,5080,3333,3500,4100,3700,3799,4199,3900,4411,4199,4980,4600,4150,4455,4221,4143,3899,3800,3895,3800,3688,3000,3800,3888,3800,4298,3888,3998,4000,4199,3800,4284,3870,3747,3595,3743,3600,3597,3590,3750,3798,3680,3887,3500,3700,3900,3988,3995,3400,3700,3722,3750,4185,3880,3648,3899,3870,5100,4600,3993,3700,3597,4549,4000,4430,3776,4050,3700,4300,4444,4444,4599,4599,4400,3600,4000,3999,4200,3877,3998,4140,3499,3440,4100,4000,4100,3899,3900,3800,3770,3800,3500,3497,3488,3300,2999,3400,3495,3398,3550,3300,3377,3222,3359,3497,3600,3622,3100,3333,3630,3600,3620,3400,3497,3099,3150,3330,3442,3300,3200,3400,2900,3633,3556,3655,3900,3750,3490,3554,4099,4000,4000,3750,3499,2968,3333,2700,3333,2960,2890,2887,2999,3179,3270,2898,2800,3198,3199,3200,3359
유물 슈퍼 차지 각인서,23998,26000,25000,24377,22488,23999,23800,23300,23000,24300,25997,24800,25900,24400,24500,23500,23488,28800,34000,28890,29000,38000,34450,33998,29998,27699,26997,30495,29500,29300,29000,28669,27600,28000,25000,27954,29400,29500,29800,29890,29850,28800,26000,29900,28699,28250,28732,27800,27697,27777,25480,25000,27500,27898,28800,28200,28800,28998,28555,27999,28995,28280,27222,29299,29500,29744,29777,29444,28000,27000,27999,27700,28000,26600,27400,25000,28200,28299,27400,28600,29800,29750,28900,28979,29400,28488,27800,26555,25000,25900,27500,26900,27700,26000,26299,25999,26299,25300,27500,27900,26890,28000,27497,26948,26500,26800,25900,26399,25999,26000,25955,26198,25900,25200,24000,24000,24499,25950,25947,25400,26300,25000,25699,25990,26899,26600,25948,25900,25949,25000,24700,23399,22700,23500,24000,24000,26999,26400,25600,24990,25999,26677,26000,27999,26200,27600,27300,26899,27300,26199,25999,27900,28776,35555,27999,28700,29000,28999,28444,27500,27000,26999,26700,24977,25998,23000,25000,25889,25000,26847,27350,27000,25555,27700,26600,27280,25000,26200,25700,25777,26000,26697,26543,25900,24444,24000,25899,26596,26100,26560,26300,25400,26665,26900,26500,27100,26776,26990,26198,26199,26750,26700,26000,24000,23000,26200,26479,26300,26200,26380,25555,26940,25500,25897,25900,26199,26499,26500,26898,26000,27000,27399,26900,25000,24500,24500,25299,24855,25290,24750,24900,24700,24400,25550,25996,24999,25800,25799,24980,24450,24242
유물 승부사 각인서,280,292,250,247,249,266,287,298,280,288,316,285,270,277,254,260,260,243,230,248,226,140,55,169,196,122,177,187,170,165,199,210,198,198,230,220,275,228,240,160,150,210,178,159,158,188,187,184,190,190,189,208,200,244,260,199,200,262,239,265,191,174,159,169,180,178,183,187,180,177,194,210,480,422,375,299,290,279,279,265,244,293,290,285,276,264,269,284,296,340,248,248,279,331,319,290,234,299,300,265,278,291,250,240,295,289,322,300,319,318,315,315,315,238,269,325,395,600,430,389,298,239,240,249,22,288,269,266,278,298,255,248,298,250,200,278,289,246,299,170,195,200,298,299,280,270,295,258,250,230,209,190,218,171,160,137,195,215,211,194,192,190,190,190,198,177,254,255,237,244,228,255,870,280,242,209,209,199,199,209,200,229,243,272,260,333,400,325,298,300,280,211,280,464,375,388,300,300,331,436,427,418,388,397,479,437,396,497,430,398,364,373,377,367,250,299,300,333,311,292,298,292,320,299,299,370,355,300,349,331,300,280,304,277,305,249,299,258,283,250,298
유물 시선 집중 각인서,99,90,75,111,125,110,121,148,147,127,200,142,1300,537,476,470,449,119,87,85,69,93,99,115,112,120,128,108,105,100,95,93,84,96,90,90,80,77,76,63,69,70,97,80,97,92,92,88,90,90,88,85,90,84,80,70,97,89,90,87,100,108,100,79,65,60,78,77,77,72,72,95,122,96,80,70,69,90,113,98,88,106,98,88,95,103,100,115,113,111,114,121,70,109,97,80,89,80,88,106,94,93,109,100,90,86,90,88,88,88,85,95,111,496,277,199,185,150,123,110,95,125,120,114,114,113,108,106,105,104,110,105,77,87,82,97,40,77,90,90,90,85,87,109,105,104,103,116,82,78,80,79,50,83,83,80,35,68,70,68,65,63,61,61,70,110,112,50,11,96,80,70,80,118,83,77,76,70,70,69,68,55,50,72,68,66,74,83,97,88,98,93,90,50,50,87,287,260,188,186,186,180,255,249,219,159,145,129,130,120,138,128,123,123,118,110,129,130,120,117,114,110,100,97,96,90,100,110,89,92,86,55,111,114,100,110,99,99,110,102,99
유물 실드관통 각인서,95,32,15,28,13,11,8,15,11,22,21,12,10,3,6,6,5,4,4,3,4,4,2,1,3,1,4,13,10,9,7,5,3,6,5,8,6,3,3,2,8,1,7,8,40,34,33,25,22,19,7,7,14,4,10,4,10,7,8,3,20,9,12,20,13,13,15,12,10,8,6,1,83,15,27,21,10,10,6,14,4,13,12,7,23,10,8,27,25,23,25,21,2,11,5,9,11,9,5,6,10,2,7,9,9,10,10,2,6,10,9,7,5,19,9,22,10,14,449,220,208,94,60,38,33,29,19,28,24,23,21,18,12,40,29,15,21,13,13,11,5,13,9,10,7,4,3,1,12,11,250,94,86,72,50,43,18,20,42,60,49,48,44,34,31,34,25,39,20,29,24,38,1,14,12,12,8,6,2,43,40,50,52,100,33,48,55,30,222,183,158,50,111,55,79,80,98,117,112,119,170,100,87,93,33,16,25,22,20,96,500,448,337,298,232,240,229,203,205,99,97,96,90,189,149,54,29,51,115,98,90,90,118,30,92,98,200,99,90,50,90
유물 아드레날린 각인서,149700,149972,147000,146555,147199,147300,147770,147997,147399,148900,149800,150199,150000,149999,148000,151997,151980,149996,149000,151000,149780,150999,152999,154000,152000,149990,150000,152600,151100,152777,152900,150000,149999,147500,149000,150000,151553,152998,153000,150000,152000,150000,148799,150555,153000,152600,152878,151500,151000,150888,151300,151200,151800,151000,152400,152000,151999,159900,159500,158790,157777,155500,158000,159499,159949,159949,159948,159900,159000,153998,153000,153900,157777,157699,158500,157998,157900,159200,158799,158499,158998,159390,159490,159000,155000,157998,159799,159800,159000,158700,157994,154998,153000,153988,153999,154999,153888,153800,157800,158000,157399,158000,157700,158000,157000,156399,156600,157500,156000,155999,156000,156750,156000,152999,155000,152700,154000,154998,154900,154000,154444,153999,154900,155499,155699,155000,155500,151900,152998,152999,152994,152000,153900,153999,151000,152000,153000,152999,153499,153333,153898,150000,154000,153900,153999,153999,153997,153699,154998,151400,152899,153000,154300,151000,154900,155555,155550,154498,156000,156886,156884,156854,155000,155550,155549,153300,155000,154000,154889,153000,155500,154400,154732,153499,155000,155500,156400,154498,155499,154997,155500,154998,154777,153000,153700,153999,154990,153000,155500,155890,155000,155000,159998,156500,155600,157000,157000,158700,159700,158000,158665,158600,157990,153000,154798,155000,155000,156999,156500,157500,155000,156000,158498,159000,159800,157800,156666,157499,156899,157900,157900,155000,157000,157000,155800,150000,153000,154332,154500,154000,153999,154798,154000,150000,154780,154000,154499,154200,153800,154999,152000
유물 안정된 상태 각인서,1600,1750,1000,1690,1800,1500,1877,2298,2450,1899,1788,1799,1853,1799,1680,1878,1850,1699,1900,2552,2329,1899,1900,1687,1387,1600,1800,1600,1898,1999,2000,1999,1799,1800,2067,1800,2000,1972,1897,1900,2800,2379,1155,1694,1844,1800,1700,1770,1687,1688,1849,1749,2230,2090,2210,1760,2144,1800,2090,1598,1879,1731,1740,1995,3200,2499,2700,2488,2222,1994,2200,1875,2345,1890,1965,1480,1870,1798,1749,1890,1665,2398,2000,2200,2495,2250,2380,2380,2290,2286,2100,1945,1900,1700,1995,1600,1699,1900,1799,1790,1785,2298,1882,1900,1800,1882,1690,1680,1787,1935,1998,1798,1600,1737,1900,1500,1770,1750,1700,1800,1850,1300,2450,2198,2384,2189,2300,1998,2200,2190,1979,1699,1790,1999,1979,1580,1900,1755,1333,1777,1700,1833,1530,1919,1900,1850,1500,1400,1800,1530,1298,1432,1865,1800,1700,1999,1849,1499,1949,2800,2940,2800,2700,2000,2300,1997,2450,2200,1850,2750,2000,1897,1850,1699,1500,2096,1890,1597,1899,1790,1898,1940,1897,1893,1999,1980,1997,1845,2450,1850,2220,2270,2155,1835,1729,1800,1775,1987,1700,1890,1899,1898,1700,1800,1945,1989,1450,1900,1666,1799,1760,1500,1790,2849,2299,1779,2260,2196,2285,2200,2177,2155,2100,1950,1750,700,1900,1797,1700,1700,1699,1488,1780,1970,2079,2000,1500,1900,1888,1950,1900
유물 약자 무시 각인서,47,33,25,34,28,39,35,50,41,61,57,49,32,38,33,20,20,58,39,40,33,44,39,29,42,22,28,36,32,22,22,32,30,22,39,522,265,230,220,179,111,80,43,30,51,44,44,40,50,49,48,43,42,29,29,30,15,10,33,37,25,28,19,39,33,25,24,23,22,19,23,40,65,44,39,30,30,37,20,18,24,19,29,25,36,32,31,38,39,39,40,22,15,25,27,85,93,40,32,18,18,35,10,30,20,29,32,11,40,44,43,33,33,20,37,30,30,25,43,54,389,222,250,220,96,90,85,83,80,78,77,73,72,90,80,59,47,40,95,90,60,73,59,52,45,32,32,27,40,43,39,38,50,59,39,10,54,54,47,33,32,32,30,28,45,25,33,50,16,27,20,35,32,22,29,11,12,25,23,30,34,34,31,60,35,20,59,309,185,140,123,92,90,65,68,49,64,63,61,59,40,39,30,28,30,38,55,50,33,56,50,45,62,50,40,35,23,42,38,36,35,33,33,29,23,25,11,44,37,43,21,32,38,15,28,27,19,25,35,10,37
유물 에테르 포식자 각인서,171,264,244,197,240,139,185,100,126,144,100,237,210,123,140,177,176,133,100,100,98,99,70,100,100,110,80,124,129,130,140,115,105,108,96,98,92,69,67,84,99,89,94,70,100,99,98,100,105,100,107,117,100,99,111,70,90,98,130,129,88,143,540,355,299,333,330,200,180,270,194,95,109,110,100,80,100,120,104,138,110,130,129,129,149,129,146,146,111,104,110,145,125,139,140,112,99,103,109,88,110,110,111,134,149,151,150,148,129,123,154,109,155,100,111,160,99,100,100,125,116,155,288,220,332,200,288,249,236,233,199,189,188,188,188,91,200,197,99,120,109,110,128,144,172,377,290,193,80,96,123,99,77,78,80,104,104,104,86,110,100,98,95,65,84,90,99,110,76,76,98,88,88,66,98,93,97,97,50,99,90,90,80,94,84,94,100,189,333,287,132,111,98,242,99,200,319,317,386,318,320,319,311,274,117,105,147,149,162,144,128,128,130,141,255,200,199,195,220,239,220,189,218,149,148,98,143,148,89,100,132,129,150,169,100,108,103,100,119,119,136
유물 여신의 가호 각인서,19,11,64,70,60,47,23,33,21,52,20,10,19,22,16,15,15,9,9,1,1,8,16,11,26,9,15,19,18,17,25,23,19,10,10,7,7,7,7,5,8,11,1,10,30,24,24,15,10,20,20,18,25,16,13,16,19,21,18,10,11,7,3,4,2,3,7,9,9,8,4,6,10,21,18,4,14,14,22,14,13,17,12,6,8,5,15,21,20,19,25,548,80,49,35,28,35,19,17,7,12,19,17,11,8,9,19,3,18,10,20,19,12,32,14,14,3,12,16,10,16,10,29,27,23,28,30,28,20,20,18,7,19,55,109,80,37,28,69,44,61,99,76,69,64,58,56,65,24,54,54,39,15,22,19,27,23,21,22,15,12,11,10,4,15,7,29,19,8,19,9,22,32,18,25,20,12,10,5,13,13,12,11,10,8,6,10,18,21,18,16,17,1,15,10,9,22,10,7,6,6,6,5,13,14,15,13,12,13,6,17,10,10,8,5,3,4,11,12,14,12,1,6,9,7,4,11,12,8,30,1,8,13,10,10,7,13,10,5,3,4
