item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29,2026-02-21 11:01,2026-02-21 13:26,2026-02-21 14:42,2026-02-21 15:42,2026-02-21 16:33,2026-02-21 17:32,2026-02-21 18:31,2026-02-21 19:26,2026-02-21 20:23,2026-02-21 21:49,2026-02-21 22:43,2026-02-21 23:27,2026-02-22 00:25,2026-02-22 01:29,2026-02-22 02:26,2026-02-22 03:36,2026-02-22 04:25,2026-02-22 05:26,2026-02-22 06:24,2026-02-22 07:24,2026-02-22 08:25,2026-02-22 11:10,2026-02-22 13:49,2026-02-22 14:52,2026-02-22 15:50,2026-02-22 16:36,2026-02-22 17:33,2026-02-22 18:32,2026-02-22 19:26,2026-02-22 20:22,2026-02-22 21:51,2026-02-22 22:44,2026-02-22 23:27,2026-02-23 00:25,2026-02-23 01:31,2026-02-23 02:25,2026-02-23 03:37,2026-02-23 04:25,2026-02-23 05:28,2026-02-23 06:25,2026-02-23 07:25,2026-02-23 08:27,2026-02-23 11:11,2026-02-23 13:58,2026-02-23 15:09,2026-02-23 16:55,2026-02-23 17:52,2026-02-23 18:56,2026-02-23 19:53,2026-02-23 20:40,2026-02-23 22:06,2026-02-23 23:47,2026-02-24 00:46,2026-02-24 01:58,2026-02-24 03:04,2026-02-24 04:57,2026-02-24 05:50,2026-02-24 06:45,2026-02-24 07:41,2026-02-24 08:34,2026-02-24 11:08,2026-02-24 13:52,2026-02-24 14:59,2026-02-24 16:12,2026-02-24 17:50,2026-02-24 18:54,2026-02-24 19:51,2026-02-24 20:41,2026-02-24 22:08,2026-02-24 23:50,2026-02-25 00:59,2026-02-25 02:15,2026-02-25 04:03,2026-02-25 05:36,2026-02-25 11:09,2026-02-25 13:53,2026-02-25 15:02,2026-02-25 16:52,2026-02-25 17:51,2026-02-25 18:55,2026-02-25 19:52,2026-02-25 20:41,2026-02-25 22:06,2026-02-25 23:50,2026-02-26 01:03,2026-02-26 02:58,2026-02-26 04:15,2026-02-26 05:37,2026-02-26 06:35,2026-02-26 07:34,2026-02-26 08:28,2026-02-26 11:05,2026-02-26 13:51,2026-02-26 14:58,2026-02-26 16:11,2026-02-26 17:51,2026-02-26 18:52,2026-02-26 19:46,2026-02-26 20:40,2026-02-26 22:07,2026-02-26 23:47,2026-02-27 00:54,2026-02-27 01:59,2026-02-27 03:00,2026-02-27 04:05,2026-02-27 05:38,2026-02-27 06:33,2026-02-27 07:34,2026-02-27 08:30,2026-02-27 10:56,2026-02-27 11:05,2026-02-27 13:45,2026-02-27 14:53,2026-02-27 15:56,2026-02-27 16:48,2026-02-27 17:41,2026-02-27 18:41,2026-02-27 19:38,2026-02-27 20:33,2026-02-27 22:00,2026-02-27 23:03,2026-02-28 00:38,2026-02-28 01:41,2026-02-28 02:36,2026-02-28 03:44,2026-02-28 04:34
운명의 돌파석,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8,8,6,7,6,6,7,8,8,8.0,7,7,8,7,7,7,8,8,7,7,8,7,7,6,7,7,8,7,7,8,8,8,7,8,7,8,7,7,8,8,8,7,8,9,8,7,7,8,7,7,7,7,8,8,7,7,7,8,8,7,8,8,6,8,7,8,9,8,7,9,9,8,8,7,7,8,7,7,7,6,7,6,8,8,8,8,6,6,8,8,7,8,7,7,7,8,7,7,6,6,7,7,8,8,8,8,8,7,8,8,9,7,8,8,8,7,7,8,8,7,7,6,7,7,7,8,7,7,4,7,7,7,7,7,7,8,7,7,6,6,7,7,8,7,6,7,6,7,7,7,8,7,8,7,7,7,7,7,7,6,7,8,7,7,6,7,7,7,7,7,8,8,7,8,7,8,6,6,6,6,6,6,6,6,8,5,6,6,7,7,8,7,7,8,7,7,6,7,6,7,6,6,6,7,6,5,7,6,8,7,7,6,7,6,6,6,7,7,7,6,7,5,5,5,7,6,6,5,7,7,6,6,7,6,6,6,7,7,6,7,6,8,6,6,7,7,6,7,7,6,6,6,6,5,7,8,8,8,7,8,7,7,6,7,7,5,7,6,7,8,6,7,7,7,7,7,7,7,8,7,7,8,7,7,8
운명의 수호석,5.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,6,7,6,7,5,6,6,6,7,5.0,5,7,6,7,7,6,6,6,5,6,6,6,5,6,5,5,5,5,4,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,7,6,6,5,7,6,6,5,6,6,5,6,6,6,5,6,7,7,5,7,6,5,7,5,6,5,6,6,7,5,6,6,7,5,5,5,7,5,5,5,4,6,5,5,6,5,6,6,6,6,6,6,6,6,6,5,5,6,7,5,6,6,5,6,6,6,6,4,6,6,6,7,6,6,6,7,5,5,6,7,5,6,6,6,6,7,6,6,7,6,6,6,6,6,6,4,5,5,6,6,6,6,6,5,6,5,6,5,5,6,7,6,6,6,6,5,6,6,5,6,6,6,6,6,6,5,7,7,7,7,6,6,5,6,6,6,4,6,6,7,7,6,6,6,6,5,6,6,5,5,6,6,5,5,6,4,5,5,6,6,6,6,6,6,6,5,6,5,6,6,6,6,7,6,7,5,4,6,6,7,6,5,5,6,6,6,5,5,5,6,6,6,6,7,6,6,6,7,6,6,6,6,7,6,7,6,5,6,6,6,6,7,6,7,5,7,6,6,7,6,6,7,6,5,6,6,6,6,7,6,7,7,7,6,5,6,5,6,7,6,6
운명의 수호석 결정,42.0,41.0,41.0,35.0,40.0,40.0,44.0,45.0,44.0,42.0,47.0,42.0,45.0,40.0,34.0,48.0,46.0,43.0,42.0,48.0,45.0,48.0,46.0,39.0,48.0,46.0,48.0,45.0,45.0,40.0,44.0,45.0,46.0,46.0,46.0,44.0,46.0,44.0,47.0,47.0,48.0,47.0,45.0,42.0,54.0,47,54,51,52,50,50,45,53,54,51.0,45,51,52,53,47,51,53,40,54,55,47,48,57,51,54,53,56,55,54,49,53,51,49,50,50,54,51,48,48,53,54,51,53,48,44,46,46,45,44,46,45,49,47,50,50,45,48,44,46,43,47,43,41,51,36,41,48,45,44,45,49,45,47,43,50,47,45,49,51,51,50,52,49,40,46,40,41,43,44,43,45,48,51,51,48,44,45,44,48,40,39,50,45,47,42,49,49,50,49,48,43,46,43,46,49,46,46,41,43,45,41,43,49,46,44,46,48,47,43,47,53,52,53,55,56,50,57,56,42,43,45,43,42,45,48,47,53,52,49,46,44,50,44,52,49,48,53,50,47,49,45,51,48,44,52,48,50,45,50,44,47,46,43,47,45,48,47,45,48,44,45,45,41,46,46,42,43,45,45,45,43,45,43,44,45,41,38,45,41,41,40,42,43,45,43,44,42,42,41,43,43,45,38,41,42,43,42,40,40,38,43,41,41,41,42,38,43,39,45,44,35,38,39,43,43,43,45,45,46,45,47,43,50,47,47,42,51,44,45,49,45,48,47,47,51,51,47,51,49,50,45,50,47,54,45,47,47,48,46,51,58,47,49,46,48,46,46,52,53,52,58,55,42,45,45
운명의 파괴석,356.0,355.0,322.0,337.0,316.0,311.0,312.0,314.0,318.0,333.0,336.0,331.0,305.0,326.0,324.0,333.0,332.0,353.0,338.0,339.0,365.0,359.0,366.0,364.0,373.0,373.0,388.0,365.0,383.0,369.0,345.0,362.0,346.0,350.0,391.0,365.0,342.0,370.0,364.0,371.0,378.0,390.0,381.0,397.0,372.0,380,398,398,370,375,363,349,352,376,379.0,366,373,391,371,379,382,394,377,396,380,378,380,357,378,370,360,375,370,377,372,374,398,389,397,375,395,394,392,363,394,397,394,397,348,386,342,349,348,374,364,372,373,373,350,369,364,376,370,375,374,372,380,364,359,354,367,358,362,356,349,335,367,345,363,358,354,360,360,340,365,351,368,366,356,358,330,324,332,355,358,339,356,355,357,360,347,349,350,361,358,348,354,355,349,348,349,359,351,365,368,370,370,362,368,359,366,352,339,352,339,341,361,358,346,373,372,351,365,374,369,369,377,350,368,369,340,378,323,357,333,378,354,369,360,367,375,357,384,360,362,382,377,382,373,366,363,365,349,358,352,343,364,355,364,350,347,385,363,387,386,387,379,380,372,364,370,383,374,351,343,329,348,348,344,351,364,342,346,353,360,359,350,354,361,354,349,353,330,349,334,341,341,346,357,347,338,347,366,357,364,360,369,370,361,335,329,368,353,338,330,345,320,338,347,343,342,350,342,374,375,346,319,340,350,350,347,344,347,335,370,361,349,371,373,382,362,350,349,347,352,361,378,377,379,368,384,352,370,378,391,385,393,385,387,392,375,356,341,358,350,371,371,371,378,385,376,384,391,395,397,397,373,389,387,396
운명의 파괴석 결정,1805.0,1767.0,1700.0,1696.0,1595.0,1629.0,1540.0,1624.0,1683.0,1709.0,1655.0,1671.0,1618.0,1637.0,1550.0,1660.0,1658.0,1649.0,1703.0,1700.0,1727.0,1749.0,1850.0,1788.0,1895.0,1907.0,1949.0,1969.0,1980.0,1926.0,1780.0,1899.0,1776.0,1795.0,1985.0,1958.0,1750.0,2093.0,2150.0,1888.0,1985.0,1975.0,1958.0,2000.0,2019.0,2013,2025,2100,1987,1982,1832,1809,1872,1844,1930.0,1850,1940,1948,1907,1876,1920,2000,1883,1994,1889,1880,1933,1894,1838,1919,1848,1913,1955,1916,1890,1877,2020,1969,1923,1889,1987,1996,1962,1993,1990,1998,1999,1998,1980,1955,1838,1840,1871,1899,1858,1840,1890,1850,1846,1910,1890,1930,1894,1900,1840,1888,1906,1850,1840,1907,1868,1820,1869,1804,1788,1777,1849,1793,1816,1827,1844,1860,1800,1874,1840,1860,1860,1862,1847,1839,1690,1672,1700,1830,1819,1719,1800,1818,1817,1829,1750,1800,1830,1810,1790,1730,1823,1770,1772,1774,1819,1837,1844,1886,1850,1850,1877,1875,1875,1884,1875,1835,1750,1800,1839,1743,1835,1847,1849,1886,1895,1888,1897,1886,1898,1897,1892,1901,1939,1924,1940,1932,1766,1770,1810,1920,1866,1800,1800,1850,1909,1780,1917,1911,1920,1916,1880,1942,1946,1929,1909,1818,1800,1788,1813,1828,1892,1799,1869,1849,1850,1940,1880,1960,2000,1900,1963,1930,1895,1888,1937,1936,1920,1797,1784,1760,1776,1883,1770,1800,1872,1886,1789,1840,1887,1799,1891,1889,1880,1838,1798,1845,1826,1799,1798,1730,1795,1813,1799,1828,1779,1849,1878,1878,1800,1885,1900,1908,1870,1874,1888,1845,1809,1786,1755,1769,1830,1778,1820,1729,1800,1835,1778,1839,1900,1794,1780,1764,1860,1768,1805,1796,1804,1844,1899,1886,1845,1895,1927,1915,1909,1876,1750,1876,1893,1842,1840,1915,1910,1897,1882,1896,1940,1992,1970,1995,1998,2010,2089,2043,1959,1824,1810,1884,1870,1904,1878,1947,1862,1973,1911,1965,2067,1899,2000,2083,1955,2087,1977,1932
운명의 파편 주머니(대),250.0,237.0,227.0,230.0,249.0,235.0,235.0,253.0,230.0,241.0,248.0,248.0,232.0,240.0,233.0,255.0,256.0,245.0,234.0,219.0,235.0,230.0,222.0,236.0,234.0,234.0,245.0,230.0,234.0,215.0,230.0,205.0,199.0,215.0,223.0,211.0,224.0,230.0,237.0,233.0,228.0,230.0,219.0,220.0,235.0,241,243,234,225,229,233,236,245,231,208.0,225,233,224,234,233,244,224,221,232,235,233,237,226,237,219,199,220,210,216,228,224,230,231,218,220,215,209,223,216,210,220,219,229,205,200,192,215,202,211,197,216,217,206,211,215,217,212,219,221,208,223,215,195,224,199,204,190,181,188,205,208,199,217,197,215,214,200,214,200,205,198,215,192,205,190,216,196,190,204,204,208,207,190,206,198,198,219,218,200,188,190,217,203,210,202,226,221,216,209,216,213,200,203,209,211,194,205,195,206,206,183,206,208,210,207,210,225,200,200,211,213,216,205,205,210,211,203,190,198,198,205,209,200,211,197,219,208,199,218,209,218,209,204,198,212,205,209,201,186,196,196,205,205,209,200,205,204,212,212,205,210,211,209,219,213,198,229,189,187,192,190,200,200,205,210,201,203,193,204,213,210,208,210,215,203,198,198,190,199,181,200,194,205,197,204,198,197,198,193,198,214,200,209,210,210,201,190,197,213,180,192,204,201,196,215,200,199,207,198,198,198,202,201,190,198,205,205,207,204,210,211,212,207,202,207,199,200,211,218,205,199,201,204,202,200,210,204,207,202,209,210,204,211,200,210,186,209,193,206,197,212,202,212,214,205,217,210,204,214,202,225,223,218,217,219
위대한 운명의 돌파석,39.0,47.0,45.0,41.0,40.0,43.0,44.0,46.0,41.0,45.0,47.0,40.0,44.0,43.0,32.0,48.0,45.0,51.0,49.0,52.0,51.0,53.0,49.0,53.0,54.0,52.0,53.0,53.0,55.0,52.0,52.0,43.0,49.0,55.0,52.0,52.0,49.0,53.0,53.0,54.0,52.0,53.0,49.0,56.0,55.0,52,54,53,55,55,52,49,53,53,51.0,48,47,51,53,52,51,51,50,51,50,50,48,49,50,54,53,50,54,52,50,52,52,50,48,52,48,51,51,49,51,52,49,52,46,49,45,45,45,43,43,42,44,43,39,44,43,47,45,48,40,45,42,45,46,45,42,44,40,44,42,42,45,45,40,45,42,44,49,49,48,48,50,46,48,42,43,42,44,42,44,42,42,43,45,45,41,42,45,41,38,43,46,41,43,41,42,40,45,43,43,46,42,41,41,42,42,42,38,41,42,39,40,42,40,40,42,44,39,41,45,43,43,45,45,44,42,44,39,34,38,42,41,38,40,38,41,41,43,41,41,40,41,41,42,41,42,41,39,38,38,36,43,39,41,40,38,42,39,42,41,37,35,39,42,38,39,38,40,34,36,36,35,35,35,37,34,34,36,36,37,39,38,36,35,36,36,35,38,38,29,33,34,33,35,39,35,35,38,33,34,39,38,38,35,39,38,37,30,38,33,32,36,34,35,37,33,33,32,35,32,33,34,35,35,37,36,39,37,37,39,38,36,33,38,35,35,38,34,37,34,37,37,37,37,39,38,37,38,39,38,39,36,39,39,37,35,35,35,36,34,35,36,38,35,34,38,39,38,40,35,37,40,37,32,35
장인의 야금술 : 1단계,309.0,267.0,310.0,274.0,306.0,305.0,300.0,268.0,280.0,250.0,258.0,221.0,247.0,229.0,240.0,230.0,204.0,229.0,294.0,295.0,349.0,273.0,293.0,311.0,294.0,297.0,293.0,319.0,320.0,320.0,328.0,342.0,348.0,284.0,234.0,333.0,321.0,324.0,284.0,297.0,328.0,298.0,288.0,339.0,429.0,353,330,334,320,335,339,337,350,340,314.0,311,350,290,281,348,365,360,273,332,336,297,337,300,334,354,333,308,297,306,317,329,317,295,305,314,310,307,329,329,347,367,300,329,329,360,320,355,359,365,388,383,369,384,469,378,363,398,410,284,374,333,360,369,380,370,378,366,370,366,331,326,299,315,300,300,315,340,354,300,279,254,310,334,324,303,326,329,290,326,326,260,327,314,317,340,263,278,285,285,308,310,250,300,329,390,399,309,370,374,299,388,344,310,278,270,355,388,372,368,331,300,333,360,340,323,308,299,320,389,445,430,427,407,390,394,400,397,389,398,369,309,275,266,333,341,317,288,328,300,299,319,321,340,300,327,298,296,300,330,294,288,318,292,329,328,327,329,300,310,300,308,300,330,309,285,310,300,284,283,300,309,295,328,250,321,309,283,280,276,288,294,287,297,280,287,319,321,250,249,325,330,307,307,297,289,313,300,298,340,300,309,312,342,324,342,330,300,286,283,278,200,233,280,296,259,298,323,303,327,285,282,222,269,270,309,330,333,300,315,300,330,400,345,349,345,333,337,313,305,290,278,298,288,280,327,320,295,300,250,309,311,315,309,320,316,300,320,295,317,319,334,311,290,300,388,370,340,327,360,366,353,377,311,380,375
장인의 야금술 : 2단계,87.0,97.0,140.0,119.0,93.0,90.0,118.0,97.0,100.0,60.0,109.0,95.0,98.0,101.0,80.0,100.0,104.0,110.0,120.0,120.0,121.0,130.0,99.0,94.0,94.0,102.0,105.0,109.0,107.0,125.0,115.0,117.0,104.0,119.0,109.0,132.0,130.0,99.0,124.0,125.0,130.0,120.0,75.0,100.0,95.0,99,125,110,111,112,118,124,130,130,77.0,123,120,113,110,82,104,100,90,104,90,83,107,107,120,114,116,98,104,100,90,85,92,111,99,120,96,122,83,94,100,100,100,119,120,126,90,118,98,98,132,128,100,96,93,115,99,98,105,78,112,110,135,115,118,115,121,121,122,110,126,149,122,119,139,120,108,101,131,118,97,129,100,102,130,139,135,128,141,120,130,102,130,119,98,82,136,128,100,108,96,119,116,131,111,107,112,66,100,118,118,100,99,128,118,118,109,100,99,132,123,130,131,119,128,112,110,126,89,99,98,122,107,98,120,134,115,138,139,143,127,124,99,110,140,129,124,97,111,88,109,90,100,120,115,123,128,109,98,125,110,111,97,102,108,135,104,99,112,90,97,99,92,105,119,105,100,94,115,94,106,99,111,118,97,104,96,70,99,100,120,90,87,108,98,114,115,100,95,98,105,89,100,100,80,118,150,114,108,116,96,119,110,112,120,120,123,100,108,100,87,111,125,99,111,124,97,100,105,128,114,109,120,110,115,160,167,170,162,110,90,100,100,65,131,126,139,140,148,120,118,139,167,154,149,130,179,159,80,99,80,103,155,113,94,114,114,123,139,120,100,128,90,114,110,110,111,134,108,105,110,108,109,124,109,130
장인의 야금술 : 3단계,3986.0,3740.0,3848.0,4000.0,4078.0,3900.0,4100.0,4029.0,3333.0,3900.0,4133.0,3830.0,4048.0,4130.0,3898.0,3977.0,3888.0,3895.0,4109.0,3879.0,3600.0,3800.0,3674.0,3490.0,3200.0,3399.0,3379.0,3393.0,3490.0,3400.0,3500.0,3596.0,3597.0,3594.0,3546.0,3399.0,3298.0,3420.0,3410.0,3432.0,3477.0,3577.0,3390.0,3098.0,3298.0,3420,3400,3366,3200,3443,3439,3421,3369,3499,3300.0,3097,3287,3380,3331,3199,3250,3122,3289,3170,3250,3290,3169,3250,3250,3295,3290,3210,3289,3111,3289,3258,3045,3297,3279,3200,3050,3000,3194,3221,3000,3032,3088,3083,2999,3140,3295,3100,3290,3400,3470,3100,3075,3190,3400,3344,3286,3161,3164,3047,3079,3144,3118,3197,3090,3000,2986,3200,3197,3000,3100,3280,3000,3186,3300,3199,3299,3190,3196,2998,3198,3130,3190,3100,3147,3120,3129,3000,3097,3090,3109,3069,3189,3160,3120,3087,3050,3085,3070,2944,2830,2849,3065,3050,3057,3063,2988,2970,2886,2700,2774,2748,2780,2899,2900,2777,2800,2749,2770,2999,2950,2855,2900,2699,3028,2787,2774,2616,2790,2699,2350,2633,2649,2689,2775,2666,2750,2798,2700,2780,2705,2679,2739,2830,2777,2797,2776,2847,2697,2684,2546,2550,2529,2649,2536,2589,2496,2485,2600,2650,2735,2790,2790,2598,2690,2772,2650,2600,2609,2770,2772,2590,2640,2649,2798,2578,2700,2880,2777,2884,2744,2689,2797,2695,2759,2800,2908,2750,2888,2579,2874,2649,2645,2800,2846,2923,2698,2715,2718,2697,2684,2740,2699,2870,2900,2900,2897,2698,2821,2787,2610,2799,2778,2777,2684,2765,2761,2759,2747,2730,2747,2555,2780,2799,2700,2745,2700,2780,2738,2787,2840,2769,2740,2750,2728,2859,2839,2650,2725,2877,2700,2734,2628,2550,2729,2685,2700,2739,2740,2700,2758,2499,2600,2760,2688,2598,2922,2800,2642,2530,2488,2695,2884,2865,2880,2883,2800,2884,2884,2834,2880,2892,2690,2900,2736,2777,2900,2854,2744,2699,2642,2499,2580,2550,2710,2600
장인의 야금술 : 4단계,4484.0,4443.0,4299.0,4440.0,4666.0,4674.0,4680.0,4700.0,4839.0,4839.0,4760.0,5700.0,5000.0,4550.0,4443.0,4662.0,4650.0,4699.0,4930.0,4599.0,4680.0,4680.0,4669.0,4222.0,4166.0,4400.0,4330.0,4394.0,4440.0,4450.0,4455.0,4498.0,4598.0,4528.0,4510.0,4443.0,4300.0,4380.0,4520.0,4300.0,4400.0,4190.0,4234.0,4014.0,3990.0,4189,4144,4000,4240,4300,4200,4309,4349,4340,2460.0,4150,4198,4198,4100,3999,3980,3999,3699,3940,4049,4078,4150,4190,4100,4200,4198,4100,3989,4214,4090,3940,4097,3922,4069,3800,4075,3765,3799,3844,3889,3965,3994,4045,4080,4090,4111,3998,4047,3900,4126,4045,4055,4000,4100,3980,3889,3899,3855,3843,3969,3895,3976,3999,3999,4048,4000,4050,4093,4229,4100,4197,4198,4290,4200,4400,4429,4100,4250,4150,4185,4388,4143,4040,4140,4138,4137,4142,4288,4320,4318,4373,4280,4360,4300,4400,4155,4380,4330,4222,4300,4295,4274,4190,4391,4230,3990,3999,3887,3995,3699,3800,3760,3800,3998,4030,3999,4000,3996,4015,4038,3800,4094,3900,4112,4130,3848,3970,3987,3700,3769,3790,3879,3886,3969,3900,4000,4033,4043,3890,3998,3890,4150,4105,3960,3988,4100,3989,3993,3888,3863,3885,3699,3699,3837,3700,3877,3852,3878,3898,3997,3994,3940,3800,3998,3649,3700,3970,3984,3689,3940,3995,3990,3985,3820,3870,3898,3444,3890,3899,3993,3999,3980,4174,4069,4149,4139,4145,3799,3999,4149,4000,3795,4000,4100,4146,4099,4164,4156,4163,4167,4155,3900,4045,4090,4390,4200,4989,4444,4452,4359,4470,4340,4340,4356,4368,4333,4370,4350,4364,4373,4300,4290,4260,4221,4290,4312,4209,4305,4111,4100,4196,4250,4244,4280,4600,4398,4334,4580,4500,4250,3660,3899,3947,3868,4122,3999,4198,4100,4199,4200,4175,4268,4222,4188,4200,4222,4197,3742,3740,4010,4000,3840,3777,3889,3966,3998,3999,4090,4180,4220,4200,4240,4150,4495,4549,4478,4450,3899,3869,3888,3876,3938,3980,3900,3998
장인의 재봉술 : 1단계,298.0,283.0,254.0,170.0,262.0,270.0,280.0,227.0,200.0,263.0,274.0,245.0,288.0,211.0,248.0,234.0,189.0,224.0,250.0,255.0,332.0,210.0,334.0,210.0,297.0,345.0,407.0,344.0,399.0,363.0,335.0,373.0,360.0,280.0,380.0,320.0,225.0,269.0,282.0,300.0,384.0,389.0,380.0,394.0,288.0,300,299,240,397,285,354,226,369,346,328.0,340,394,329,270,315,342,350,297,355,367,270,285,297,328,353,394,267,330,310,311,300,360,299,380,400,310,392,402,389,399,330,399,368,340,358,340,320,320,333,300,330,383,414,485,398,407,395,380,267,323,438,380,311,383,444,429,396,420,373,411,264,323,330,380,411,330,430,342,359,274,209,317,350,274,347,335,352,310,311,345,230,367,369,338,318,298,287,310,285,308,288,310,299,354,333,288,300,296,349,320,321,347,307,315,339,360,295,320,280,322,320,318,380,313,278,242,300,339,340,312,342,299,380,342,307,343,360,320,335,364,238,255,324,385,289,280,319,340,314,250,312,291,332,288,368,352,347,322,279,279,249,232,280,315,320,238,300,333,300,268,317,321,248,379,280,280,325,277,274,288,280,270,318,294,314,388,268,249,285,244,339,255,315,286,290,350,308,346,299,284,295,294,289,325,330,306,318,300,324,285,277,364,309,320,310,311,310,311,313,273,200,270,299,289,257,308,300,297,319,263,310,221,278,311,294,300,278,321,222,293,330,290,353,298,298,278,307,271,297,299,273,288,309,281,200,250,234,270,330,329,334,339,343,347,348,329,343,280,300,322,354,281,283,287,365,290,309,297,300,365,361,317,387,350,404
