item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50
운명의 파괴석 결정,1805.0,1767.0,1700.0,1696.0,1595.0,1629.0,1540.0,1624.0,1683.0,1709.0,1655.0,1671.0,1618.0,1637.0,1550.0,1660.0,1658.0,1649.0,1703.0,1700.0,1727.0,1749.0,1850.0,1788.0,1895.0,1907.0,1949.0,1969.0,1980.0,1926.0,1780.0,1899.0,1776.0,1795.0,1985.0,1958.0,1750.0,2093.0,2150.0,1888.0,1985.0,1975.0,1958.0,2000.0,2019.0,2013,2025,2100,1987,1982,1832,1809,1872,1844,1930.0,1850,1940,1948,1907,1876,1920,2000,1883,1994,1889,1880,1933,1894,1838,1919,1848,1913,1955,1916,1890,1877,2020,1969,1923,1889,1987,1996,1962,1993,1990,1998,1999,1998,1980,1955,1838,1840,1871,1899,1858,1840,1890,1850,1846,1910,1890,1930,1894,1900,1840,1888,1906,1850,1840,1907,1868,1820,1869,1804,1788,1777,1849,1793,1816,1827,1844,1860,1800,1874,1840,1860,1860,1862,1847,1839,1690,1672,1700,1830,1819,1719,1800,1818,1817,1829,1750,1800,1830,1810,1790,1730,1823,1770,1772,1774,1819,1837,1844
운명의 파편 주머니(대),250.0,237.0,227.0,230.0,249.0,235.0,235.0,253.0,230.0,241.0,248.0,248.0,232.0,240.0,233.0,255.0,256.0,245.0,234.0,219.0,235.0,230.0,222.0,236.0,234.0,234.0,245.0,230.0,234.0,215.0,230.0,205.0,199.0,215.0,223.0,211.0,224.0,230.0,237.0,233.0,228.0,230.0,219.0,220.0,235.0,241,243,234,225,229,233,236,245,231,208.0,225,233,224,234,233,244,224,221,232,235,233,237,226,237,219,199,220,210,216,228,224,230,231,218,220,215,209,223,216,210,220,219,229,205,200,192,215,202,211,197,216,217,206,211,215,217,212,219,221,208,223,215,195,224,199,204,190,181,188,205,208,199,217,197,215,214,200,214,200,205,198,215,192,205,190,216,196,190,204,204,208,207,190,206,198,198,219,218,200,188,190,217,203,210,202,226,221,216
위대한 운명의 돌파석,39.0,47.0,45.0,41.0,40.0,43.0,44.0,46.0,41.0,45.0,47.0,40.0,44.0,43.0,32.0,48.0,45.0,51.0,49.0,52.0,51.0,53.0,49.0,53.0,54.0,52.0,53.0,53.0,55.0,52.0,52.0,43.0,49.0,55.0,52.0,52.0,49.0,53.0,53.0,54.0,52.0,53.0,49.0,56.0,55.0,52,54,53,55,55,52,49,53,53,51.0,48,47,51,53,52,51,51,50,51,50,50,48,49,50,54,53,50,54,52,50,52,52,50,48,52,48,51,51,49,51,52,49,52,46,49,45,45,45,43,43,42,44,43,39,44,43,47,45,48,40,45,42,45,46,45,42,44,40,44,42,42,45,45,40,45,42,44,49,49,48,48,50,46,48,42,43,42,44,42,44,42,42,43,45,45,41,42,45,41,38,43,46,41,43,41,42,40,45
장인의 야금술 : 1단계,309.0,267.0,310.0,274.0,306.0,305.0,300.0,268.0,280.0,250.0,258.0,221.0,247.0,229.0,240.0,230.0,204.0,229.0,294.0,295.0,349.0,273.0,293.0,311.0,294.0,297.0,293.0,319.0,320.0,320.0,328.0,342.0,348.0,284.0,234.0,333.0,321.0,324.0,284.0,297.0,328.0,298.0,288.0,339.0,429.0,353,330,334,320,335,339,337,350,340,314.0,311,350,290,281,348,365,360,273,332,336,297,337,300,334,354,333,308,297,306,317,329,317,295,305,314,310,307,329,329,347,367,300,329,329,360,320,355,359,365,388,383,369,384,469,378,363,398,410,284,374,333,360,369,380,370,378,366,370,366,331,326,299,315,300,300,315,340,354,300,279,254,310,334,324,303,326,329,290,326,326,260,327,314,317,340,263,278,285,285,308,310,250,300,329,390,399,309,370
장인의 야금술 : 2단계,87.0,97.0,140.0,119.0,93.0,90.0,118.0,97.0,100.0,60.0,109.0,95.0,98.0,101.0,80.0,100.0,104.0,110.0,120.0,120.0,121.0,130.0,99.0,94.0,94.0,102.0,105.0,109.0,107.0,125.0,115.0,117.0,104.0,119.0,109.0,132.0,130.0,99.0,124.0,125.0,130.0,120.0,75.0,100.0,95.0,99,125,110,111,112,118,124,130,130,77.0,123,120,113,110,82,104,100,90,104,90,83,107,107,120,114,116,98,104,100,90,85,92,111,99,120,96,122,83,94,100,100,100,119,120,126,90,118,98,98,132,128,100,96,93,115,99,98,105,78,112,110,135,115,118,115,121,121,122,110,126,149,122,119,139,120,108,101,131,118,97,129,100,102,130,139,135,128,141,120,130,102,130,119,98,82,136,128,100,108,96,119,116,131,111,107,112,66,100
장인의 야금술 : 3단계,3986.0,3740.0,3848.0,4000.0,4078.0,3900.0,4100.0,4029.0,3333.0,3900.0,4133.0,3830.0,4048.0,4130.0,3898.0,3977.0,3888.0,3895.0,4109.0,3879.0,3600.0,3800.0,3674.0,3490.0,3200.0,3399.0,3379.0,3393.0,3490.0,3400.0,3500.0,3596.0,3597.0,3594.0,3546.0,3399.0,3298.0,3420.0,3410.0,3432.0,3477.0,3577.0,3390.0,3098.0,3298.0,3420,3400,3366,3200,3443,3439,3421,3369,3499,3300.0,3097,3287,3380,3331,3199,3250,3122,3289,3170,3250,3290,3169,3250,3250,3295,3290,3210,3289,3111,3289,3258,3045,3297,3279,3200,3050,3000,3194,3221,3000,3032,3088,3083,2999,3140,3295,3100,3290,3400,3470,3100,3075,3190,3400,3344,3286,3161,3164,3047,3079,3144,3118,3197,3090,3000,2986,3200,3197,3000,3100,3280,3000,3186,3300,3199,3299,3190,3196,2998,3198,3130,3190,3100,3147,3120,3129,3000,3097,3090,3109,3069,3189,3160,3120,3087,3050,3085,3070,2944,2830,2849,3065,3050,3057,3063,2988,2970,2886
장인의 야금술 : 4단계,4484.0,4443.0,4299.0,4440.0,4666.0,4674.0,4680.0,4700.0,4839.0,4839.0,4760.0,5700.0,5000.0,4550.0,4443.0,4662.0,4650.0,4699.0,4930.0,4599.0,4680.0,4680.0,4669.0,4222.0,4166.0,4400.0,4330.0,4394.0,4440.0,4450.0,4455.0,4498.0,4598.0,4528.0,4510.0,4443.0,4300.0,4380.0,4520.0,4300.0,4400.0,4190.0,4234.0,4014.0,3990.0,4189,4144,4000,4240,4300,4200,4309,4349,4340,2460.0,4150,4198,4198,4100,3999,3980,3999,3699,3940,4049,4078,4150,4190,4100,4200,4198,4100,3989,4214,4090,3940,4097,3922,4069,3800,4075,3765,3799,3844,3889,3965,3994,4045,4080,4090,4111,3998,4047,3900,4126,4045,4055,4000,4100,3980,3889,3899,3855,3843,3969,3895,3976,3999,3999,4048,4000,4050,4093,4229,4100,4197,4198,4290,4200,4400,4429,4100,4250,4150,4185,4388,4143,4040,4140,4138,4137,4142,4288,4320,4318,4373,4280,4360,4300,4400,4155,4380,4330,4222,4300,4295,4274,4190,4391,4230,3990,3999,3887
장인의 재봉술 : 1단계,298.0,283.0,254.0,170.0,262.0,270.0,280.0,227.0,200.0,263.0,274.0,245.0,288.0,211.0,248.0,234.0,189.0,224.0,250.0,255.0,332.0,210.0,334.0,210.0,297.0,345.0,407.0,344.0,399.0,363.0,335.0,373.0,360.0,280.0,380.0,320.0,225.0,269.0,282.0,300.0,384.0,389.0,380.0,394.0,288.0,300,299,240,397,285,354,226,369,346,328.0,340,394,329,270,315,342,350,297,355,367,270,285,297,328,353,394,267,330,310,311,300,360,299,380,400,310,392,402,389,399,330,399,368,340,358,340,320,320,333,300,330,383,414,485,398,407,395,380,267,323,438,380,311,383,444,429,396,420,373,411,264,323,330,380,411,330,430,342,359,274,209,317,350,274,347,335,352,310,311,345,230,367,369,338,318,298,287,310,285,308,288,310,299,354,333,288,300,296
장인의 재봉술 : 2단계,85.0,110.0,149.0,115.0,124.0,141.0,169.0,128.0,90.0,94.0,114.0,110.0,91.0,101.0,129.0,136.0,143.0,142.0,134.0,169.0,90.0,155.0,167.0,140.0,115.0,172.0,135.0,108.0,155.0,120.0,167.0,145.0,151.0,156.0,150.0,121.0,97.0,160.0,166.0,167.0,155.0,122.0,100.0,129.0,119.0,88,122,167,140,149,161,140,154,146,120.0,165,170,153,149,105,160,180,157,194,109,165,133,140,158,109,180,138,199,142,99,97,118,119,105,165,114,135,122,117,154,148,128,177,185,160,127,135,130,181,151,148,110,133,149,170,141,145,116,89,140,122,129,190,185,180,200,199,177,159,164,280,147,192,161,135,159,157,180,145,240,180,155,98,139,167,144,137,140,230,123,128,210,173,171,129,128,113,136,138,145,179,154,182,110,147,157,140,159
장인의 재봉술 : 3단계,2248.0,2189.0,2221.0,2200.0,2410.0,2300.0,2354.0,2165.0,2280.0,2100.0,2397.0,2270.0,2311.0,2290.0,2270.0,2177.0,1955.0,2310.0,2298.0,2499.0,2109.0,2428.0,2200.0,2070.0,2111.0,2074.0,2149.0,2200.0,1999.0,2178.0,2195.0,2233.0,2242.0,2140.0,2000.0,2150.0,2111.0,2085.0,2099.0,2192.0,1800.0,2175.0,1999.0,1886.0,1990.0,2035,2018,2180,2103,2090,2093,2099,1899,2179,2100.0,1899,2050,2000,2170,2130,1900,1999,2014,1933,1960,2015,1999,1938,1900,1947,1998,1999,1990,1999,1949,1949,1938,1947,2040,2000,1980,1915,1830,1925,1950,2074,1978,1886,2077,1999,2086,1890,1850,2090,2044,1900,2190,1951,1977,2188,2190,1936,1984,1984,2050,1944,2000,1977,1993,2000,2000,2000,1978,2100,1990,1999,1979,1991,2080,2090,2060,1849,1997,1920,1987,2049,2014,2000,1938,2045,2050,1993,1980,2100,2018,2094,2132,2091,2174,2089,1920,2030,1940,1987,1749,1897,1999,1769,1978,1797,1997,1800,1880
